album,artist,issue_date
Kid A,Radiohead,October 21
Rule 3:36,Ja Rule,October 28
Chocolate Starfish and the Hot Dog Flavored Water,Limp Bizkit,November 4
TP-2.com,R. Kelly,November 25
Black & Blue,Backstreet Boys,December 9
Double Live,Garth Brooks,January 2
"Flesh of My Flesh, Blood of My Blood",DMX,January 9
...Baby One More Time,Britney Spears,January 30
Made Man,Silkk The Shocker,February 6
Chyna Doll,Foxy Brown,February 13
FanMail,TLC,March 13
I Am…,Nas,April 24
A Place in the Sun,Tim McGraw,May 22
Ricky Martin,Ricky Martin,May 29
Millennium,Backstreet Boys,June 5
Significant Other,Limp Bizkit,July 10
Christina Aguilera,Christina Aguilera,September 11
Ruff Ryders' First Lady,Eve,October 2
The Fragile,Nine Inch Nails,October 9
Human Clay,Creed,October 16
Supernatural,Santana,October 30
The Battle of Los Angeles,Rage Against the Machine,November 20
Breathe,Faith Hill,November 27
Issues,Korn,December 4
All the Way... A Decade of Song,Celine Dion,December 11
Born Again,The Notorious B.I.G.,December 25
Sevens,Garth Brooks,January 3
Let's Talk About Love,Celine Dion,January 17
Titanic: Music from the Motion Picture,James Horner,January 24
Before These Crowded Streets,Dave Matthews Band,May 16
It's Dark and Hell Is Hot,DMX,June 6
MP Da Last Don,Master P,June 20
Hello Nasty,Beastie Boys,August 1
Da Game Is to Be Sold Not to Be Told,Snoop Dogg,August 22
Follow the Leader,Korn,September 5
The Miseducation of Lauryn Hill,Lauryn Hill,September 12
Mechanical Animals,Marilyn Manson,October 3
Vol. 2... Hard Knock Life,Jay-Z,October 17
Supposed Former Infatuation Junkie,Alanis Morissette,November 21
Tragic Kingdom,No Doubt,January 4
Unchained Melody: The Early Years,LeAnn Rimes,March 1
Secret Samadhi,Live,March 8
The Untouchable,Scarface,March 29
Nine Lives,Aerosmith,April 5
Life After Death,The Notorious B.I.G.,April 12
Share My World,Mary J. Blige,May 10
Carrying Your Love with Me,George Strait,May 17
Spice,Spice Girls,May 24
Wu-Tang Forever,Wu-Tang Clan,June 21
Butterfly Kisses (Shades of Grace),Bob Carlisle,June 28
The Fat of the Land,The Prodigy,July 19
No Way Out,Puff Daddy,August 9
The Art of War,Bone Thugs N Harmony,August 16
The Dance,Fleetwood Mac,September 6
Ghetto D,Master P,September 20
Butterfly,Mariah Carey,October 4
Evolution,Boyz II Men,October 11
The Velvet Rope,Janet,October 25
The Firm – The Album,The Firm,November 8
Harlem World,Mase,November 15
Higher Ground,Barbra Streisand,November 29
ReLoad,Metallica,December 6
Sevens,Garth Brooks,December 13
Daydream,Mariah Carey,January 6
Waiting to Exhale,Whitney Houston,January 20
Jagged Little Pill,Alanis Morissette,February 24
All Eyez on Me,2Pac,March 2
Anthology 2,The Beatles,April 6
Evil Empire,Rage Against the Machine,May 4
Fairweather Johnson,Hootie & the Blowfish,May 11
The Score,Fugees,May 25
It Was Written,Nas,July 20
"Beats, Rhymes and Life",A Tribe Called Quest,August 17
No Code,Pearl Jam,September 14
Home Again,New Edition,September 28
Falling into You,Celine Dion,October 5
From the Muddy Banks of the Wishkah,Nirvana,October 19
Recovering the Satellites,Counting Crows,November 2
Best Of – Volume I,Van Halen,November 9
The Don Killuminati: The 7 Day Theory,Makaveli,November 23
Tha Doggfather,Snoop Doggy Dogg,November 30
Razorblade Suitcase,Bush,December 7
Tragic Kingdom,No Doubt,December 21
The Hits,Garth Brooks,January 7
Balance,Van Halen,February 11
Greatest Hits,Bruce Springsteen,March 18
Me Against the World,2Pac,April 1
Throwing Copper,Live,May 6
Cracked Rear View,Hootie & the Blowfish,May 27
P•U•L•S•E,Pink Floyd,June 24
"HIStory: Past, Present and Future, Book I",Michael Jackson,July 8
Dreaming of You,Selena,August 5
E. 1999 Eternal,Bone Thugs-n-Harmony,August 12
Jagged Little Pill,Alanis Morissette,October 7
Daydream,Mariah Carey,October 21
Mellon Collie and the Infinite Sadness,The Smashing Pumpkins,November 11
Dogg Food,Tha Dogg Pound,November 18
Alice in Chains,Alice in Chains,November 25
R. Kelly,R. Kelly,December 2
Anthology 1,The Beatles,December 9
Music Box,Mariah Carey,January 1
Doggystyle,Snoop Doggy Dogg,January 15
Toni Braxton,Toni Braxton,February 26
Superunknown,Soundgarden,March 26
The Sign,Ace of Base,April 2
Far Beyond Driven,Pantera,April 9
Longing in Their Hearts,Bonnie Raitt,April 16
The Division Bell,Pink Floyd,April 23
Not a Moment Too Soon,Tim McGraw,May 21
Ill Communication,Beastie Boys,June 18
Purple,Stone Temple Pilots,June 25
The Lion King,Elton John,July 16
From the Cradle,Eric Clapton,October 1
Monster,R.E.M.,October 15
Murder Was the Case,Snoop Dogg,November 5
MTV Unplugged in New York,Nirvana,November 19
Hell Freezes Over,Eagles,November 26
Miracles: The Holiday Album,Kenny G,December 10
Vitalogy,Pearl Jam,December 24
The Bodyguard,Whitney Houston,January 2
Unplugged,Eric Clapton,March 13
Songs of Faith and Devotion,Depeche Mode,April 10
Get a Grip,Aerosmith,May 8
janet.,Janet Jackson,June 5
Back to Broadway,Barbra Streisand,July 17
Zooropa,U2,July 24
Black Sunday,Cypress Hill,August 7
River of Dreams,Billy Joel,August 28
In Pieces,Garth Brooks,September 18
In Utero,Nirvana,October 9
Bat Out of Hell II: Back into Hell,Meat Loaf,October 30
Doggystyle,Snoop Doggy Dogg,December 11
Music Box,Mariah Carey,December 25
Dangerous,Michael Jackson,January 4
Nevermind,Nirvana,January 11
Ropin' the Wind,Garth Brooks,January 18
Adrenalize,Def Leppard,April 18
Totally Krossed Out,Kris Kross,May 23
The Southern Harmony and Musical Companion,The Black Crowes,May 30
Some Gave All,Billy Ray Cyrus,June 13
Timeless: The Classics,Michael Bolton,November 21
The Predator,Ice Cube,December 5
The Bodyguard,Whitney Houston,December 12
To the Extreme,Vanilla Ice,January 5
Mariah Carey,Mariah Carey,February 2
Out of Time,R.E.M.,May 18
"Time, Love & Tenderness",Michael Bolton,May 25
Spellbound,Paula Abdul,June 8
Niggaz4Life,N.W.A,June 22
Slave to the Grind,Skid Row,June 29
For Unlawful Carnal Knowledge,Van Halen,July 6
Unforgettable... with Love,Natalie Cole,July 27
Metallica,Metallica,August 31
Ropin' the Wind,Garth Brooks,September 28
Use Your Illusion II,Guns N' Roses,October 5
Achtung Baby,U2,December 7
Dangerous,Michael Jackson,December 14
Giving You the Best That I Got,Anita Baker,January 7
Don't Be Cruel,Bobby Brown,January 21
Appetite for Destruction,Guns N' Roses,February 11
Electric Youth,Debbie Gibson,March 11
Lōc-ed After Dark,Tone Lōc,April 15
Like a Prayer,Madonna,April 22
The Raw & the Cooked,Fine Young Cannibals,June 3
Batman,Prince,July 22
Repeat Offender,Richard Marx,September 2
Hangin' Tough,New Kids on the Block,September 9
Girl You Know It's True,Milli Vanilli,September 23
Forever Your Girl,Paula Abdul,October 7
Dr. Feelgood,Mötley Crüe,October 14
Janet Jackson's Rhythm Nation 1814,Janet Jackson,October 28
Storm Front,Billy Joel,December 16
...But Seriously,Phil Collins,December 30
Dirty Dancing,Soundtrack,January 2
Faith,George Michael,January 16
Tiffany,Tiffany,January 23
OU812,Van Halen,June 25
Hysteria,Def Leppard,July 23
Appetite for Destruction,Guns N' Roses,August 6
Roll with It,Steve Winwood,August 20
Tracy Chapman,Tracy Chapman,August 27
New Jersey,Bon Jovi,October 15
Rattle and Hum,U2,November 12
Giving You the Best That I Got,Anita Baker,December 24
Live/1975–85,Bruce Springsteen,January 3
Slippery When Wet,Bon Jovi,January 17
Licensed to Ill,Beastie Boys,March 7
The Joshua Tree,U2,April 25
Whitney,Whitney Houston,June 27
La Bamba,Los Lobos,September 12
The Broadway Album,Barbra Streisand,January 25
Promise,Sade,February 15
Welcome to the Real World,Mr. Mister,March 1
Whitney Houston,Whitney Houston,March 8
Control,Janet Jackson,July 5
Winner in You,Patti LaBelle,July 19
True Blue,Madonna,August 16
Dancing on the Ceiling,Lionel Richie,September 27
Fore!,Huey Lewis and the News,October 18
Slippery When Wet,Bon Jovi,October 25
Third Stage,Boston,November 1
Live/1975–85,Bruce Springsteen,November 29
Purple Rain,Prince,January 5
Born in the U.S.A.,Bruce Springsteen,January 19
Like a Virgin,Madonna,February 9
Make It Big,Wham!,March 2
Centerfield,John Fogerty,March 23
No Jacket Required,Phil Collins,March 30
We Are the World,USA for Africa,April 27
Songs from the Big Chair,Tears for Fears,July 13
Reckless,Bryan Adams,August 10
Brothers in Arms,Dire Straits,August 31
Heart,Heart,December 21
