id,artist,title,year
2211069,AC/DC,Who Made Who = フー・メイド・フー,2008
2331616,AC/DC,Live = ライヴ,2008
1489618,AC/DC,'74 Jailbreak = 74 ジェイルブレイク,2007
2022077,AC/DC,For Those About To Rock We Salute You = 悪魔の招待状,2008
6144465,AC/DC,High Voltage ,2008
1515240,AC/DC,Let There Be Rock = ロック魂,2007
2022090,AC/DC,Fly On The Wall = フライ・オン・ザ・ウォール,2008
2096846,AC/DC,Ballbreaker = ボールブレイカー,2008
2022101,AC/DC,Blow Up Your Video = ブロウ・アップ・ユア・ビデオ,2008
2226373,AC/DC,Black Ice = ブラック アイス,2008
1341898,Donna Summer,ホット・スタッフ = Hot Stuff,1979
13405492,Donna Summer,Crayons = 粉彩派對,2008
1521263,Donna Summer,Dim All The Lights,1979
1478301,Donna Summer,Love Is In Control (Finger On The Trigger),1982
1434590,Donna Summer,Unconditional Love,1983
5209635,Donna Summer,On The Radio,1980
547346,Donna Summer,Manhattan N.3,1980
880137,Donna Summer,Donna Summer,1994
1497490,Donna Summer,Lady Of The Night,1976
1220323,Donna Summer,Hot Stuff / Bad Girls / I Feel Love (Mega Mix),0
1576189,Donna Summer,"Love To Love You, Baby",1975
2276759,Donna Summer,Eyes,1985
4594050,Donna Summer,Cats Without Claws,1984
7455386,Donna Summer,The Wanderer,1980
632014,Donna Summer,Love To Love You Baby,1978
3656844,Donna Summer,I Feel Love / Love To Love You,2012
1631687,Donna Summer,Dim All The Lights / There Will Always Be A You,1979
6358830,Donna Summer,The Wanderer,1980
344457,Donna Summer,I Will Go With You (Con Te Partiro),1999
1261137,Donna Summer,Last Dance,1978
1368933,Bee Gees,Rare Collection = レア・コレクション,1989
7817435,Bee Gees,Main Course = メイン・コース,2013
5914449,Bee Gees,2 Years On = トゥー・イヤーズ・オン,2014
5002449,Bee Gees,Bee Gees' 1st = ザ・ビー・ジーズ・ファースト,2013
1544589,Bee Gees,ジョーク = I Started A Joke,1969
9278146,Bee Gees,Horizontal = ホリゾンタル,1992
4321043,Bee Gees,Bee Gees' 1st = ザ・ビー・ジーズ・ファース,1973
3762891,Bee Gees,Ансамбль «Би Джиз»,1981
9087529,Bee Gees,Main Course = メイン・コース,1993
7859603,Bee Gees,Here At Last...Bee Gees...Live = ビー・ジーズ・グレイテスト・ライヴ,2013
6128933,Bee Gees,Here At Last...Bee Gees...Live = ビー・ジーズ・グレイテスト・ライヴ,1993
7722811,Bee Gees,To Whom It May Concern = トゥ・フーム・イット・メイ・コンサーン,2014
18692902,Bee Gees,Living Eyes = リヴィング・アイズ,1982
1545749,Bee Gees,ステイン・アライヴ = Stayin' Alive,1978
6968300,Bee Gees,Spirits Having Flown = 失われた愛の世界,2013
1544354,Bee Gees,World ,1967
4030035,Bee Gees,Spirits Having Flown = 失われた愛の世界,1993
6123708,Bee Gees,Odessa = オデッサ,1992
16249374,Bee Gees,ビージーズのベスト = The Bee Gees' Best,0
16665684,Bee Gees,One,1989
656424,Pink Floyd,Soundtrack From The Film More = モ　ア,2001
656366,Pink Floyd,Atom Heart Mother = 原子心母,2001
693532,Pink Floyd,Delicate Sound Of Thunder = 光　ＨＩＫＡＲＩ　～ＰＥＲＦＥＣＴ　ＬＩＶＥ！,2005
6283758,Pink Floyd,永遠 (Towa) = The Endless River,2014
5120611,Pink Floyd,The Piper At The Gates Of Dawn = 夜明けの口笛吹き,2007
12659185,Pink Floyd,Animals = アニマルズ,0
7005715,Pink Floyd,Wish You Were Here = 炎　～あなたがここにいてほしい～,2006
8185513,Pink Floyd, Wish You Were Here = 炎　～あなたがここにいてほしい～ ,2007
18859615,Pink Floyd,Not Now John / Your Possible Pasts = ノット・ナウ・ジョン／ユア・ポッシブル・パスツ,2021
2466411,Pink Floyd,Meddle = おせっかい,1985
11148165,Pink Floyd,A Momentary Lapse Of Reason = 鬱,1987
5572130,Pink Floyd,コンフォタブリー・ナム = Comfortably Numb c/w ヘイ・ユウ = Hey You,1980
4340576,Pink Floyd,葉巻はいかが = Have A Cigar c/w  ようこそマシーンへ Welcome To The Machine,1975
3834441,Pink Floyd,エミリーはプレイ・ガール = See Emily Play,1967
6985151,Pink Floyd,Animals = アニマルズ,2006
8170273,Pink Floyd,フリー・フォア = Free Four / アブソルートリー・カーテンズ = Absolutely Curtains,1972
6639892,Pink Floyd,永遠 (Towa) = The Endless River,2014
15859335,Pink Floyd,The Dark Side Of The Moon = 狂気,2006
18830410,Pink Floyd,Meddle = おせっかい,2006
4323047,Pink Floyd,フリー・フォア = Free Four / アブソルートリー・カーテンズ = Absolutely Curtains,1972
3336485,Bob Seger And The Silver Bullet Band,Hollywood Nights,1981
4563852,Bob Seger And The Silver Bullet Band,Like A Rock,1986
5654590,Bob Seger And The Silver Bullet Band,Nine Tonight,1981
5122310,Bob Seger And The Silver Bullet Band,Old Time Rock & Roll,1979
7274375,Bob Seger And The Silver Bullet Band,The Fire Inside,1991
8949256,Bob Seger And The Silver Bullet Band,Nine Tonight,0
3358372,Bob Seger And The Silver Bullet Band,American Storm (Extended Version),1986
609714,Bob Seger And The Silver Bullet Band,Tryin' To Live My Life Without You,1981
9483289,Bob Seger And The Silver Bullet Band,Night Moves,1978
2590314,Bob Seger And The Silver Bullet Band,Fire Lake,1980
13372130,Bob Seger And The Silver Bullet Band,Night Moves,1976
3572462,Bob Seger And The Silver Bullet Band,Old Time Rock & Roll,1983
11094538,Bob Seger And The Silver Bullet Band,Fire Lake,1980
3315560,Bob Seger And The Silver Bullet Band,We've Got Tonight,1995
4261769,Bob Seger And The Silver Bullet Band,Fire Lake / Long Twin Silver Line,1980
5490145,Bob Seger And The Silver Bullet Band,The Fire Inside,1991
3506157,Bob Seger And The Silver Bullet Band,Roll Me Away,1983
10084663,Bob Seger And The Silver Bullet Band,Night Moves,0
8884750,Bob Seger And The Silver Bullet Band,The Fire Inside,1991
1802678,Bob Seger And The Silver Bullet Band,Roll Me Away,1983
13221952,Billy Joel,52nd Street = ニューヨーク５２番街,1987
8762449,Billy Joel,The Nylon Curtain = ナイロン・カーテン,2013
14035128,Billy Joel,The Stranger = ストレンジャー,1987
3688650,Billy Joel,Turnstiles = ニューヨーク物語,1984
6990653,Billy Joel,Turnstiles = ニューヨーク物語,1990
4677880,Billy Joel,The Stranger = ストレンジャー,1988
5836011,Billy Joel,12 Gardens Live = １２ガーデンズ・ライヴ,2006
14606265,Billy Joel,12 Gardens Live = １２ガーデンズ・ライヴ,2006
8259607,Billy Joel,Turnstiles = ニューヨーク物語,1988
5506124,Billy Joel,Greatest Hits Volume I & Volume II = ビリー・ザ・ベスト,1989
6990269,Billy Joel,52nd Street = ニューヨーク５２番街,1988
3871584,Billy Joel,Storm Front,1998
1255202,Billy Joel,This Night,1983
2130053,Billy Joel,It's Still Rock And Roll To Me / Don't Ask Me Why,1982
3611096,Billy Joel,The Complete Albums Collection,2011
7698044,Billy Joel,Tell Her About It,1983
3457066,Billy Joel,Streetlife Serenade,1974
2707166,Billy Joel,You're Only Human (Second Wind),1985
3200268,Billy Joel,Tell Her About It,1983
3302777,Billy Joel,Keeping The Faith (Special Mix),1984
1352514,The Rolling Stones,Все Вместе = All Together,1989
8217129,The Rolling Stones,Goats Head Soup = 山羊の頭のスープ,1986
5625801,The Rolling Stones,It's Only Rock 'N Roll = イッツ・オンリー・ロックン・ロール,1989
8466947,The Rolling Stones,Undercover = アンダーカヴァー,1989
16195667,The Rolling Stones,The Stones In The Park,2003
14695430,The Rolling Stones,Goats Head Soup = 山羊の頭のスープ,1989
7720149,The Rolling Stones,Леди Джейн = Lady Jane,1988
8217253,The Rolling Stones,Sucking In The Seventies = サッキング・イン・ザ・’７０ｓ,1986
16549392,The Rolling Stones,A Bigger Bang = ア・ビガー・バン,2020
12500642,The Rolling Stones,Empty Heart,1965
14004297,The Rolling Stones,Best Artist Collection,0
15809285,The Rolling Stones,Игра С Огнем = Play With Fire,1988
5193897,The Rolling Stones,Все Вместе = All Together,1990
7284898,The Rolling Stones,Все Вместе = All Together,1990
11038544,The Rolling Stones,Игра С Огнем = Play With Fire,1988
4400884,The Rolling Stones,Все Вместе = All Together,1990
11134898,The Rolling Stones,Все Вместе = All Together,1990
9849307,The Rolling Stones,Все Вместе = All Together,1989
2601168,The Rolling Stones,Miss You = ミス・ユー,1978
2749725,The Rolling Stones,Exile On Main St. = メイン・ストリートのならず者,2010
9011999,Jackson Browne,The Pretender,0
2881779,Jackson Browne,Running On Empty,0
3146115,Jackson Browne,Tender Is The Night,1983
1034342,Jackson Browne,Stay B/w Rosie,1978
3575469,Jackson Browne,For A Rocker,1984
3644608,Jackson Browne,On Stage (The Legendary 1976 Chicago Broadcast),2011
6730332,Jackson Browne,Going Home,2000
8831671,Jackson Browne,Late For The Sky,0
8203737,Jackson Browne,Late For The Sky,1974
8228934,Jackson Browne,Lawyers In Love,1983
6591649,Jackson Browne,World In Motion,1989
7834615,Jackson Browne,Late For The Sky,1974
3820177,Jackson Browne,Lawyers In Love,1983
10019829,Jackson Browne,Jackson Browne,1973
13855413,Jackson Browne,Jackson Browne,1975
4280806,Jackson Browne,For Everyman,1973
4371484,Jackson Browne,Lawyers In Love / Tender Is The Night,1983
10509002,Jackson Browne,Lives In The Balance,0
9969640,Jackson Browne,Live Syracuse '71,2016
2695349,Jackson Browne,Solo Acoustic Vol. 2,2008
2276205,Queen,Jazz = ジャズ,1998
972656,Queen,Teo Toriatte (Let Us Cling Together) = 手をとりあって,1977
2214862,Queen,A Day At  The Races = 華麗なるレース,1998
9263024,Queen,Flash Gordon (Original Soundtrack Music) = フラッシュ・ゴードン,2005
5877317,Queen,キラー・クイーン = Killer Queen / 輝ける7つの海 = The Seven Seas Of Rhye,1976
7461048,Queen,愛にすべてを = Somebody To Love,1976
13621506,Queen,Killer Queen = キラー・クイーン,0
17738488,Queen,Made In Heaven = 天堂制造,1995
499780,Queen,愛という名の欲望 = Crazy Little Thing Called Love,1979
5490287,Queen,ボヘミアン·ラプソディ = Bohemian Rhapsody,1976
17752222,Queen,Flash Gordon (Original Soundtrack Music) = フラッシュ・ゴードン,2007
3072962,Queen,バイシクル・レース = Bicycle Race / ファット・ボトムド・ガールズ = Fat Bottomed Girls,1978
18512269,Queen,Now I'm Here = 誘惑のロックン・ロール / Keep Yourself Alive = 炎のロックンロール,0
16146780,Queen,Live Killers = ライブ・キラーズ,1987
1063918,Queen,Somebody To Love = 愛にすべてを,1976
926965,Queen,Bohemian Rhapsody = ボヘミアン・ラプソディ,1975
7461041,Queen,マイ・ベスト・フレンド = You're My Best Friend,1976
7461061,Queen,手をとりあって = Teo Toriatte (Let Us Cling Together),1977
1796920,Queen,You're My Best Friend = マイ・ベスト・フレンド,1976
12849313,Queen,Bohemian Rhapsody (The Original Soundtrack) = 波希米亞狂想曲 (電影原聲帶),2018
13100437,Barbra Streisand,バタフライ = ButterFly,1974
14555901,Barbra Streisand,Wet = ウェット,1992
7507457,Barbra Streisand,バタフライ = ButterFly,1974
6102960,Barbra Streisand,Wet = ウェット,1992
8964754,Barbra Streisand,Higher Ground = ハイアー・グラウンド,1997
8631354,Barbra Streisand,Back To Broadway = 重回百老匯,1993
15457979,Barbra Streisand,Color Me Barbra = カラー・ミー・バーブラ,1969
13093766,Barbra Streisand,Walls = 高牆,2018
5663088,Barbra Streisand,Till I Loved You = ティル・アイ・ラヴド・ユー,1988
5967949,Barbra Streisand,Higher Ground = ハイアー・グラウンド,1997
10723851,Barbra Streisand,Guilty Pleasures = 美麗的原罪 [影音旗艦盤],2005
16310385,Barbra Streisand,Silent Night / Ave Maria,1967
1920007,Barbra Streisand,Butterfly,1974
1577331,Barbra Streisand,Stoney End,1970
3852797,Barbra Streisand,Отдых В Полдень,1978
6343987,Barbra Streisand,Barbra Streisand's Greatest Hits,0
1446552,Barbra Streisand,Till I Loved You,1988
3963728,Barbra Streisand,Woman In Love,1980
3285362,Barbra Streisand,Color Me Barbra,0
4899849,Barbra Streisand,The Barbra Streisand Album,0
8361792,Bruce Springsteen,Darkness On The Edge Of Town = 闇に吠える街,1978
5811965,Bruce Springsteen,Born To Run = 明日なき暴走,2005
4763241,Bruce Springsteen,Born To Run = 明日なき暴走,1988
16738080,Bruce Springsteen,Born To Run = 明日なき暴走,2005
5500849,Bruce Springsteen,"Greetings From Asbury Park, N.J. = アズベリー・パークからの挨拶",2005
7674522,Bruce Springsteen,暗闇へ突走れ = Prove It All Night,1978
4643168,Bruce Springsteen,Born To Run = 明日なき暴走,1975
16738203,Bruce Springsteen,"The Wild, The Innocent & The E Street Shuffle = 青春の叫び",2005
5488147,Bruce Springsteen,Darkness On The Edge Of Town = 闇に吠える街,2005
2531082,Bruce Springsteen,Nebraska = ネブラスカ,1982
3871556,Bruce Springsteen,暗闇へ突走れ = Prove It All Night,1978
5498340,Bruce Springsteen,Born In The U.S.A. = ボーン・イン・ザ・U.S.A.,2005
4630943,Bruce Springsteen,Dancing In The Dark = ダンシン・イン・ザ・ダーク,1984
16632840,Bruce Springsteen,Nebraska = ネブラスカ,2005
1682392,Bruce Springsteen,Born In The U.S.A.,1984
5500904,Bruce Springsteen,"The Wild, The Innocent & The E Street Shuffle = 青春の叫び",2005
5488669,Bruce Springsteen,Nebraska = ネブラスカ,2005
5488254,Bruce Springsteen,The River = ザ・リバー,2005
9014542,Bruce Springsteen,サンタが街へやって来る = Santa Claus Is Comin' To Town,1981
16738107,Bruce Springsteen,The River = ザ・リバー,2005
2598624,Kenny Rogers,The Kenny Rogers Collection,1985
7931604,Kenny Rogers,Greatest Hits,1980
1871577,Kenny Rogers,Daytime Friends,1977
6736111,Kenny Rogers,You Can't Make Old Friends,2013
6011191,Kenny Rogers,Eyes That See In The Dark,1983
7315306,Kenny Rogers,Ten Years Of Gold,1977
6511195,Kenny Rogers,So In Love With You,1981
1320534,Kenny Rogers,You Were A Good Friend / Sweet Music Man,1983
3347565,Kenny Rogers,The Gift,1996
7253365,Kenny Rogers,Love Is What We Make It,1985
9160423,Kenny Rogers,Something's Burning,0
8348343,Kenny Rogers,"Ruby, Don't Take Your Love To Town",1980
12403799,Kenny Rogers,Greatest Hits,0
12029123,Kenny Rogers,5 Classic Albums,2017
9886592,Kenny Rogers,Planet Texas / When You Put Your Heart In It,1989
4167083,Kenny Rogers,With Love,1996
7159688,Kenny Rogers,Greatest Hits,1980
3010210,Kenny Rogers,Share Your Love,1994
4295033,Kenny Rogers,Lucille / The Gambler,1992
2656112,Kenny Rogers,Love Or Something  Like It,1978
9945575,John Lennon,Imagine,0
11640995,John Lennon,Love = ラヴ,1982
10254897,John Lennon,Love = ラヴ,1982
4530958,John Lennon,Imagine,1977
2979991,John Lennon,Imagine,1988
12683496,John Lennon,イマジン = Imagine,2018
5337227,John Lennon,Instant Karma (We All Shine On),1970
1987350,John Lennon,(Just Like) Starting Over,1980
5393184,John Lennon,Woman,1981
3369236,John Lennon,Lennon Legend - The Very Best Of John Lennon,1997
2805502,John Lennon,Instant Karma!,1992
7348675,John Lennon,Woman,1981
7159037,John Lennon,Icon,2010
3307244,John Lennon,Free As A Bird (The Dakota Beatle Demos),1996
6196016,John Lennon,Walls And Bridges,2011
4922245,John Lennon,Watching The Wheels,1981
6342125,John Lennon,Imagine,1988
2164999,John Lennon,Stand By Me,1975
2420611,John Lennon,Stand By Me / Move Over Ms. L,1975
4095278,John Lennon,Imagine - The Alternate Album,1990
13100437,Barbra Streisand,バタフライ = ButterFly,1974
14555901,Barbra Streisand,Wet = ウェット,1992
7507457,Barbra Streisand,バタフライ = ButterFly,1974
6102960,Barbra Streisand,Wet = ウェット,1992
8964754,Barbra Streisand,Higher Ground = ハイアー・グラウンド,1997
8631354,Barbra Streisand,Back To Broadway = 重回百老匯,1993
15457979,Barbra Streisand,Color Me Barbra = カラー・ミー・バーブラ,1969
13093766,Barbra Streisand,Walls = 高牆,2018
5663088,Barbra Streisand,Till I Loved You = ティル・アイ・ラヴド・ユー,1988
5967949,Barbra Streisand,Higher Ground = ハイアー・グラウンド,1997
10723851,Barbra Streisand,Guilty Pleasures = 美麗的原罪 [影音旗艦盤],2005
16310385,Barbra Streisand,Silent Night / Ave Maria,1967
1920007,Barbra Streisand,Butterfly,1974
1577331,Barbra Streisand,Stoney End,1970
3852797,Barbra Streisand,Отдых В Полдень,1978
6343987,Barbra Streisand,Barbra Streisand's Greatest Hits,0
1446552,Barbra Streisand,Till I Loved You,1988
3963728,Barbra Streisand,Woman In Love,1980
3285362,Barbra Streisand,Color Me Barbra,0
4899849,Barbra Streisand,The Barbra Streisand Album,0
13221952,Billy Joel,52nd Street = ニューヨーク５２番街,1987
8762449,Billy Joel,The Nylon Curtain = ナイロン・カーテン,2013
14035128,Billy Joel,The Stranger = ストレンジャー,1987
3688650,Billy Joel,Turnstiles = ニューヨーク物語,1984
6990653,Billy Joel,Turnstiles = ニューヨーク物語,1990
4677880,Billy Joel,The Stranger = ストレンジャー,1988
5836011,Billy Joel,12 Gardens Live = １２ガーデンズ・ライヴ,2006
14606265,Billy Joel,12 Gardens Live = １２ガーデンズ・ライヴ,2006
8259607,Billy Joel,Turnstiles = ニューヨーク物語,1988
5506124,Billy Joel,Greatest Hits Volume I & Volume II = ビリー・ザ・ベスト,1989
6990269,Billy Joel,52nd Street = ニューヨーク５２番街,1988
3871584,Billy Joel,Storm Front,1998
1255202,Billy Joel,This Night,1983
2130053,Billy Joel,It's Still Rock And Roll To Me / Don't Ask Me Why,1982
3611096,Billy Joel,The Complete Albums Collection,2011
7698044,Billy Joel,Tell Her About It,1983
3457066,Billy Joel,Streetlife Serenade,1974
2707166,Billy Joel,You're Only Human (Second Wind),1985
3200268,Billy Joel,Tell Her About It,1983
3302777,Billy Joel,Keeping The Faith (Special Mix),1984
17562325,Blues Brothers (2),Overfire,2020
4196016,The Blues Brothers,Briefcase Full Of Blues = ブルース・ブラザーズ・ライヴ・デビュー,1988
5158958,The Blues Brothers,The Blues Brothers (Original Soundtrack Recording),1980
12396574,The Blues Brothers,監獄ロック = Jailhouse Rock,1981
8042660,The Blues Brothers,Briefcase Full Of Blues = ブルース・ブラザーズ・ライヴ・デビュー,1988
8427402,The Blues Brothers,監獄ロック = Jailhouse Rock,1981
746890,The Blues Brothers,The Blues Brothers (Original Soundtrack Recording),0
2827884,The Blues Brothers,Theme From Rawhide,1989
2510866,The Blues Brothers,Best Of The Blues Brothers,1981
240010,Project Blues Brothers,Fear & Loathing In Bavaria,2003
4536518,The Blues Brothers,Jailhouse Rock,1980
3382020,The Blues Brothers,The Definitive Collection,1992
7511270,The Blues Brothers,(I Got Every Thing I Need) Almost,1978
10235179,The Blues Brothers,Gimme Some Lovin' & Other Hits,2005
4366489,The Blues Brothers,Who's Makin' Love To Your Old Lady?,1980
12489778,The Blues Brothers,Made In America,0
3464614,The Blues Brothers,The Blues Brothers - Original Soundtrack Recording,1980
3931085,The Blues Brothers,The Blues Brothers (Original Soundtrack Recording),0
7511287,The Blues Brothers,Expressway To Your Heart ,1981
14681723,The Blues Brothers,The Best Of The Blues Brothers,1999
6199630,Rod Stewart,Rod Stewart = ロッド・スチュワート,1997
14164098,Rod Stewart,Lead Vocalist = リード・ヴォーカリスト,2016
5646516,Rod Stewart,Lead Vocalist = リード・ヴォーカリスト,1993
6846830,Rod Stewart,Every Picture Tells A Story = エヴリ・ピクチャー・テルズ・ア・ストーリー,2013
4386586,Rod Stewart,ホット・レッグス = Hot Legs,1978
10741105,Rod Stewart,Every Picture Tells A Story = エヴリ・ピクチャー・テルズ・ア・ストーリー,2013
18671911,Rod Stewart,(I Know) I'm Losing You = アイム・ルージング・ユー,1971
7030836,Rod Stewart,Rod Stewart = ロッド・スチュワート,1997
5110758,Rod Stewart,Reason To Believe / Maggie May,1971
563572,Rod Stewart,Da 'Ya' Think I'm Sexy?,1978
1258872,Rod Stewart,What Am I Gonna Do (I'm So In Love With You),1983
5526278,Rod Stewart,The Best Of Rod Stewart,1977
2331677,Rod Stewart,Ain't Love A Bitch,1979
1538672,Rod Stewart,Ain't Love A Bitch,1978
7810041,Rod Stewart,The Best Of Rod Stewart Vol. 2,1976
3428119,Rod Stewart,The Best Of Rod Stewart,1989
5530353,Rod Stewart,The Mercury Anthology,0
3414464,Rod Stewart,Juke Box Heaven 14 Rock 'N' Roll Greats,1987
3465208,Rod Stewart,Rod Stewart,2000
12576132,Rod Stewart,Blood Red Roses,2018
1368933,Bee Gees,Rare Collection = レア・コレクション,1989
7817435,Bee Gees,Main Course = メイン・コース,2013
5914449,Bee Gees,2 Years On = トゥー・イヤーズ・オン,2014
5002449,Bee Gees,Bee Gees' 1st = ザ・ビー・ジーズ・ファースト,2013
1544589,Bee Gees,ジョーク = I Started A Joke,1969
9278146,Bee Gees,Horizontal = ホリゾンタル,1992
4321043,Bee Gees,Bee Gees' 1st = ザ・ビー・ジーズ・ファース,1973
3762891,Bee Gees,Ансамбль «Би Джиз»,1981
9087529,Bee Gees,Main Course = メイン・コース,1993
7859603,Bee Gees,Here At Last...Bee Gees...Live = ビー・ジーズ・グレイテスト・ライヴ,2013
6128933,Bee Gees,Here At Last...Bee Gees...Live = ビー・ジーズ・グレイテスト・ライヴ,1993
7722811,Bee Gees,To Whom It May Concern = トゥ・フーム・イット・メイ・コンサーン,2014
18692902,Bee Gees,Living Eyes = リヴィング・アイズ,1982
1545749,Bee Gees,ステイン・アライヴ = Stayin' Alive,1978
6968300,Bee Gees,Spirits Having Flown = 失われた愛の世界,2013
1544354,Bee Gees,World ,1967
4030035,Bee Gees,Spirits Having Flown = 失われた愛の世界,1993
6123708,Bee Gees,Odessa = オデッサ,1992
16249374,Bee Gees,ビージーズのベスト = The Bee Gees' Best,0
16665684,Bee Gees,One,1989
1126717,The Doobie Brothers,Livin' On The Fault Line,1977
3644549,The Doobie Brothers,Minute By Minute,1978
5008023,The Doobie Brothers,What Were Once Vices Are Now Habits,1974
1395248,The Doobie Brothers,Take Me In Your Arms (Rock Me A Little While),1975
4797539,The Doobie Brothers,Takin' It To The Streets,2013
1109660,The Doobie Brothers,Cycles,1989
11703506,The Doobie Brothers,One Step Closer,1980
4601527,The Doobie Brothers,Best Of The Doobies - Volume II,1981
2387612,The Doobie Brothers,Listen To The Music: The Very Best Of The Doobie Brothers,1993
7186369,The Doobie Brothers,Looking To The East (1973 Live Radio Broadcast),2014
12153965,The Doobie Brothers,One Step Closer,2016
10275980,The Doobie Brothers,Minute By Minute,2017
5431398,The Doobie Brothers,Listen To The Music,1972
1936314,The Doobie Brothers,The Doctor,1989
5503384,The Doobie Brothers,Listen To The Music,1973
15116804,The Doobie Brothers,Minute By Minute,0
9174261,The Doobie Brothers,First Album,1994
3111497,The Doobie Brothers,What Were Once Vices Are Now Habits,1975
14413340,The Doobie Brothers,Real Love,1980
7733377,The Doobie Brothers,Take Me In Your Arms (Rock Me),1975
1802551,Supertramp,ブレックファスト・イン・アメリカ= Breakfast In America,1979
5835446,Supertramp,The Logical Song = ロジカル・ソング,1979
2945317,Supertramp,Dreamer = ドリーマー,1980
14659606,Supertramp,Dreamer = ドリーマー,1980
846168,Supertramp,Retrospectacle (The Supertramp Anthology),2005
6046488,Supertramp,"""...Famous Last Words...""",0
3872392,Supertramp,Paris,1980
4370628,Supertramp,Babaji ,1977
9203883,Supertramp,"""...Famous Last Words...""",0
5470143,Supertramp,Free As A Bird,1987
9156161,Supertramp,Give A Little Bit / Dreamer ,1982
4323645,Supertramp,Dreamer,1991
5957056,Supertramp,Brother Where You Bound,1989
12240812,Supertramp,Free As A Bird,0
5293539,Supertramp,Give A Little Bit,1992
5926356,Supertramp,It's Raining Again,1982
7776495,Supertramp,Paris,1980
3449207,Supertramp,My Kind Of Lady,1982
5263705,Supertramp,Free As A Bird,1987
7972746,Supertramp,The Very Best Of Supertramp 2,1993
1341898,Donna Summer,ホット・スタッフ = Hot Stuff,1979
13405492,Donna Summer,Crayons = 粉彩派對,2008
1521263,Donna Summer,Dim All The Lights,1979
1478301,Donna Summer,Love Is In Control (Finger On The Trigger),1982
1434590,Donna Summer,Unconditional Love,1983
5209635,Donna Summer,On The Radio,1980
547346,Donna Summer,Manhattan N.3,1980
880137,Donna Summer,Donna Summer,1994
1497490,Donna Summer,Lady Of The Night,1976
1220323,Donna Summer,Hot Stuff / Bad Girls / I Feel Love (Mega Mix),0
1576189,Donna Summer,"Love To Love You, Baby",1975
2276759,Donna Summer,Eyes,1985
4594050,Donna Summer,Cats Without Claws,1984
7455386,Donna Summer,The Wanderer,1980
632014,Donna Summer,Love To Love You Baby,1978
3656844,Donna Summer,I Feel Love / Love To Love You,2012
1631687,Donna Summer,Dim All The Lights / There Will Always Be A You,1979
6358830,Donna Summer,The Wanderer,1980
344457,Donna Summer,I Will Go With You (Con Te Partiro),1999
1261137,Donna Summer,Last Dance,1978
2539263,The Knack (3),My Sharona = マイ・シャローナ,1979
11360877,The Knack (3),Serious Fun = シリア,1991
8439719,The Knack (3),Serious Fun = シリアス・ファン,1991
7749883,The Knack (3),My Sharona = マイ・シャローナ,1979
5043503,The Knack (3),Round Trip,2002
256222,The Knack (2),Fromage,0
7047196,The Knack (3),Zoom,2015
6097669,The Knack (3),Round Trip,1981
4164562,The Knack (7),The Spell,1967
7221265,The Knack (3),Pay The Devil (Ooo Baby Ooo),1981
6571427,The Knack (3),Boys Go Crazy,1981
4863091,The Knack (3),Rocket O' Love,1991
14333630,The Knack (3),Baby Talks Dirty,1980
8222179,The Knack (7),The Spell,1967
12550168,The Knack (3),Good Girls Don't ,1979
15485844,The Knack (3),Baby Talks Dirty = La Chica Habla Lisuras,1980
3916754,The Knack (3),Won't Let Go / Aces & Eights,1991
15409983,The Knack (3),Round Trip,1981
17308552,The Knack (3),Good Girls Don't,1979
18432568,The Knack (3),How Can Love Hurt So Much ,1980
2113762,Led Zeppelin,IV = レッド・ツェッペリン ＩＶ ,1976
1469681,Led Zeppelin,Houses Of The Holy = 聖なる館,2008
10991115,Led Zeppelin,Immigrant Song = 移民の歌,1970
10770583,Led Zeppelin,Coda = コーダ,2012
3789262,Led Zeppelin,Led Zeppelin = レッド・ツェッペリン,1969
2363223,Led Zeppelin,Led Zeppelin II = レッド・ツェッペリン　Ⅱ,1976
3100308,Led Zeppelin,Candy Store Rock = キャンディ・ストア・ロック,1976
7421602,Led Zeppelin,Led Zeppelin II = レッド・ツェッペリンII,2012
5057490,Led Zeppelin,Physical Graffiti = フィジカル・グラフィティ,1981
2219240,Led Zeppelin,Led Zeppelin = レッド・ツェッペリン,1969
9028427,Led Zeppelin,In Through The Out Door = イン・スルー・ジ・アウト・ドア,0
3554543,Led Zeppelin,Presence = プレゼンス,1981
2124061,Led Zeppelin,Presence = プレゼンス,1976
3389692,Led Zeppelin,Untitled = レッド・ツェッペリン　ＩＶ,1971
3377692,Led Zeppelin,Led Zeppelin II = レッド・ツェッペリン　Ⅱ,1969
14532311,Led Zeppelin,移民の歌 = Immigrant Song,0
8636998,Led Zeppelin,In Through The Out Door = イン・スルー・ジ・アウト・ドア,2012
1469659,Led Zeppelin,Led Zeppelin IV = レッド・ツェッペリン IV,2008
1747286,Led Zeppelin,The Soundtrack From The Film The Song Remains The Same = 永遠の詩,2008
10211963,Led Zeppelin,Houses Of The Holy = 聖なる館,2012
